hashedEmail,start_time,end_time,original_start_time,original_end_time
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,04/05/2024 20:41,04/05/2024 21:51,1714860000000.0,1714860000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,02/06/2024 18:40,02/06/2024 19:35,1717350000000.0,1717360000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/07/2024 09:37,22/07/2024 09:43,1721640000000.0,1721640000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,24/06/2024 04:25,24/06/2024 04:44,1719200000000.0,1719200000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,01/08/2024 21:28,01/08/2024 21:33,1722550000000.0,1722550000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,03/07/2024 05:25,03/07/2024 05:52,1719980000000.0,1719990000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,27/06/2024 22:23,27/06/2024 22:44,1719530000000.0,1719530000000.0
93efabc9f7de58f44c457bac715cf8f9f44cd88cc574fc02624cac194d2f0ea5,26/04/2024 06:28,26/04/2024 08:44,1714110000000.0,1714120000000.0
f459ce1862ec9a43b6c714810390dfd632ed104eb11378b3a2a134b1b107bc75,07/08/2024 18:21,07/08/2024 18:38,1723050000000.0,1723060000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,08/06/2024 02:28,08/06/2024 03:32,1717810000000.0,1717820000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,09/07/2024 03:20,09/07/2024 07:33,1720500000000.0,1720510000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,25/07/2024 07:39,25/07/2024 07:43,1721890000000.0,1721890000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,03/06/2024 21:58,03/06/2024 22:06,1717450000000.0,1717450000000.0
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,09/09/2024 03:14,09/09/2024 03:43,1725850000000.0,1725850000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,09/07/2024 22:36,09/07/2024 23:04,1720560000000.0,1720570000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,02/06/2024 21:43,02/06/2024 23:16,1717360000000.0,1717370000000.0
7c0ae28a5f85a515a8063f9ed989aa26c5ebcc64f6b7be2948c0b300c2c9bd47,24/09/2024 06:30,24/09/2024 06:39,1727160000000.0,1727160000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,15/09/2024 08:54,15/09/2024 10:03,1726390000000.0,1726390000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/06/2024 03:08,14/06/2024 04:02,1718330000000.0,1718340000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,22/07/2024 23:43,22/07/2024 23:50,1721690000000.0,1721690000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,09/05/2024 05:17,09/05/2024 06:47,1715230000000.0,1715240000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,02/06/2024 04:27,02/06/2024 04:39,1717300000000.0,1717300000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,30/07/2024 14:30,30/07/2024 15:10,1722350000000.0,1722350000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,19/08/2024 05:04,19/08/2024 05:19,1724040000000.0,1724040000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,18/09/2024 23:28,19/09/2024 00:41,1726700000000.0,1726710000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,27/07/2024 02:50,27/07/2024 02:56,1722050000000.0,1722050000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,17/04/2024 21:03,17/04/2024 21:07,1713390000000.0,1713390000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,13/05/2024 00:20,13/05/2024 01:30,1715560000000.0,1715560000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,10/09/2024 02:02,10/09/2024 03:28,1725930000000.0,1725940000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,23/06/2024 21:31,23/06/2024 21:44,1719180000000.0,1719180000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,13/06/2024 23:58,14/06/2024 01:59,1718320000000.0,1718330000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,17/07/2024 01:10,17/07/2024 04:30,1721180000000.0,1721190000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,16/04/2024 04:51,16/04/2024 04:56,1713240000000.0,1713240000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/07/2024 23:48,26/07/2024 00:29,1721950000000.0,1721950000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,14/08/2024 00:54,14/08/2024 04:24,1723600000000.0,1723610000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,03/06/2024 05:42,03/06/2024 05:52,1717390000000.0,1717390000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,07/05/2024 18:49,07/05/2024 19:07,1715110000000.0,1715110000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,21/06/2024 18:19,21/06/2024 18:22,1718990000000.0,1718990000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,21/04/2024 23:21,21/04/2024 23:28,1713740000000.0,1713740000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,18/04/2024 21:27,18/04/2024 21:46,1713480000000.0,1713480000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,27/06/2024 04:10,27/06/2024 04:57,1719460000000.0,1719460000000.0
96e190b0bf3923cd8d349eee467c09d1130af143335779251492eb4c2c058a5f,20/06/2024 01:53,20/06/2024 02:31,1718850000000.0,1718850000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,21/05/2024 03:36,21/05/2024 04:20,1716260000000.0,1716270000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,24/06/2024 23:01,24/06/2024 23:09,1719270000000.0,1719270000000.0
ae8d8a9dcf80b38466f89466201e6d594eb94d6994eda1617f7dfae9cb21bfb3,08/08/2024 21:58,08/08/2024 22:14,1723150000000.0,1723160000000.0
4b01bce3f141289709e8278b02ba5d2aaa7105d7ccb9c7deb37670a80e332774,05/05/2024 22:44,06/05/2024 00:45,1714950000000.0,1714960000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,09/08/2024 09:36,09/08/2024 10:55,1723200000000.0,1723200000000.0
bda1905e54b6c745bcced9d59ce655a5bfd03c35cc6abdd8d1610e5c416f79d1,30/06/2024 00:46,30/06/2024 00:51,1719710000000.0,1719710000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/06/2024 03:11,28/06/2024 03:17,1719540000000.0,1719540000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,14/05/2024 00:46,14/05/2024 01:40,1715650000000.0,1715650000000.0
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,24/08/2024 02:41,24/08/2024 02:46,1724470000000.0,1724470000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,08/07/2024 00:46,08/07/2024 01:33,1720400000000.0,1720400000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,19/05/2024 05:00,19/05/2024 05:12,1716090000000.0,1716100000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,19/06/2024 04:30,19/06/2024 04:51,1718770000000.0,1718770000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,16/05/2024 02:02,16/05/2024 02:16,1715820000000.0,1715830000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,16/07/2024 03:33,16/07/2024 05:12,1721100000000.0,1721110000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,01/06/2024 14:44,01/06/2024 16:45,1717250000000.0,1717260000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,19/05/2024 18:45,19/05/2024 18:53,1716140000000.0,1716140000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,08/08/2024 02:43,08/08/2024 04:02,1723090000000.0,1723090000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,05/05/2024 22:32,05/05/2024 23:39,1714950000000.0,1714950000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 17:29,29/06/2024 17:36,1719680000000.0,1719680000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,07/08/2024 01:42,07/08/2024 03:59,1722990000000.0,1723000000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,27/04/2024 02:29,27/04/2024 03:52,1714180000000.0,1714190000000.0
e21a324ccf5c873bafe82e47d5137b36aa312ee4803eeb5cbc6cf945f9bb3f38,04/09/2024 23:01,04/09/2024 23:07,1725490000000.0,1725490000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/06/2024 17:01,22/06/2024 17:12,1719080000000.0,1719080000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,13/08/2024 02:31,13/08/2024 03:32,1723520000000.0,1723520000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,13/06/2024 05:54,13/06/2024 05:59,1718260000000.0,1718260000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,05/05/2024 23:00,06/05/2024 00:22,1714950000000.0,1714950000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,16/06/2024 17:14,16/06/2024 17:19,1718560000000.0,1718560000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,05/06/2024 01:46,05/06/2024 01:52,1717550000000.0,1717550000000.0
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,05/05/2024 22:11,05/05/2024 23:22,1714950000000.0,1714950000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,08/09/2024 20:37,08/09/2024 22:01,1725830000000.0,1725830000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,21/04/2024 18:31,21/04/2024 18:48,1713720000000.0,1713730000000.0
f19e136ddde68f365afc860c725ccff54307dedd13968e896a9f890c40aea436,08/09/2024 19:40,08/09/2024 19:45,1725820000000.0,1725820000000.0
42eafe96ed5c1684e3b5cc614d1b01a117173d3ec6898abcf1177d9822bd39f7,07/05/2024 04:38,07/05/2024 04:42,1715060000000.0,1715060000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,21/07/2024 23:56,22/07/2024 00:59,1721610000000.0,1721610000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,24/06/2024 20:59,24/06/2024 21:06,1719260000000.0,1719260000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,30/06/2024 22:37,30/06/2024 23:14,1719790000000.0,1719790000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,08/09/2024 18:27,08/09/2024 18:50,1725820000000.0,1725820000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,16/06/2024 23:38,17/06/2024 00:30,1718580000000.0,1718580000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,18/04/2024 18:55,18/04/2024 19:14,1713470000000.0,1713470000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,11/05/2024 05:26,11/05/2024 06:20,1715410000000.0,1715410000000.0
710148466b44cb02ba894aa9005a4892e619250ebd01153055d6c7578fc1ea10,23/05/2024 23:10,23/05/2024 23:18,1716510000000.0,1716510000000.0
fef4e1bed8c3f6dcd7bcd39ab21bd402386155b2ff8c8e53683e1d2793bf1ed1,26/04/2024 09:11,26/04/2024 10:23,1714120000000.0,1714130000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,27/04/2024 20:59,27/04/2024 23:17,1714250000000.0,1714260000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,02/08/2024 05:13,02/08/2024 07:08,1722580000000.0,1722580000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,15/04/2024 23:39,15/04/2024 23:44,1713220000000.0,1713220000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,09/07/2024 04:54,09/07/2024 05:08,1720500000000.0,1720500000000.0
9955ab948064150d3686ef564389bdc6d6c60bc620a5ce3084b3dec4a7a006a7,24/04/2024 20:04,24/04/2024 20:37,1713990000000.0,1713990000000.0
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,01/09/2024 02:44,01/09/2024 05:26,1725160000000.0,1725170000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,04/07/2024 18:50,04/07/2024 18:56,1720120000000.0,1720120000000.0
fb0005032363ec3b30c2ae668f78f5076b7e77de0c6a249e924eee608cd0a1fa,16/04/2024 05:02,16/04/2024 06:36,1713240000000.0,1713250000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,02/09/2024 20:53,02/09/2024 22:47,1725310000000.0,1725320000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,13/06/2024 22:28,13/06/2024 22:57,1718320000000.0,1718320000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,05/06/2024 07:19,05/06/2024 07:56,1717570000000.0,1717570000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/07/2024 04:08,25/07/2024 04:57,1721880000000.0,1721880000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,28/06/2024 14:44,28/06/2024 14:52,1719590000000.0,1719590000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,07/06/2024 04:23,07/06/2024 05:00,1717730000000.0,1717740000000.0
f707d141be44b2bf963eb171dbd14599059b4dda09aa002ba95ead4fa67273a7,06/05/2024 22:48,06/05/2024 22:56,1715040000000.0,1715040000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,16/06/2024 17:51,16/06/2024 18:37,1718560000000.0,1718560000000.0
55d24216db39c27e1f17cc43d3127cbf8ed76ada6d098202b53ded319855e2c1,27/08/2024 17:39,27/08/2024 17:52,1724780000000.0,1724780000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,07/07/2024 00:08,07/07/2024 00:24,1720310000000.0,1720310000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,23/05/2024 03:23,23/05/2024 03:48,1716430000000.0,1716440000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,16/06/2024 01:14,16/06/2024 04:05,1718500000000.0,1718510000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,01/09/2024 04:43,01/09/2024 05:06,1725170000000.0,1725170000000.0
ba9b943f7fd9b5078b20ece741c4cb6435418d5d8373b4fe3830487f6036095c,25/04/2024 09:14,25/04/2024 09:24,1714040000000.0,1714040000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,01/06/2024 17:29,01/06/2024 17:43,1717260000000.0,1717260000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,23/04/2024 04:30,23/04/2024 04:58,1713850000000.0,1713850000000.0
bc704ff2bc676dbf48ee41b9e11481c1387bf758ad318f2428f336e3fecc6660,15/05/2024 03:35,15/05/2024 04:00,1715740000000.0,1715750000000.0
0088b5e134c3f0498a18c7ea6b8d77b4b0ff1636fc93355ccc95b45423367832,23/05/2024 00:22,23/05/2024 01:07,1716420000000.0,1716430000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/06/2024 19:24,14/06/2024 19:33,1718390000000.0,1718390000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,27/06/2024 22:29,27/06/2024 22:45,1719530000000.0,1719530000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,15/06/2024 23:09,15/06/2024 23:58,1718490000000.0,1718500000000.0
a1e0438d568b9c05a93cadaf99969e4d44794d19dea31edd723cbc916f878c33,27/04/2024 03:35,27/04/2024 04:04,1714190000000.0,1714190000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,16/07/2024 02:23,16/07/2024 03:36,1721100000000.0,1721100000000.0
55d24216db39c27e1f17cc43d3127cbf8ed76ada6d098202b53ded319855e2c1,27/08/2024 16:33,27/08/2024 16:44,1724780000000.0,1724780000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,24/06/2024 06:39,24/06/2024 06:45,1719210000000.0,1719210000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/06/2024 04:38,25/06/2024 04:45,1719290000000.0,1719290000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/07/2024 02:22,30/07/2024 03:49,1722310000000.0,1722310000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,23/08/2024 20:32,23/08/2024 20:38,1724450000000.0,1724450000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,24/06/2024 04:30,24/06/2024 05:13,1719200000000.0,1719210000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,01/06/2024 20:01,01/06/2024 21:32,1717270000000.0,1717280000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,18/06/2024 05:22,18/06/2024 05:49,1718690000000.0,1718690000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,20/08/2024 01:48,20/08/2024 05:59,1724120000000.0,1724130000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,22/05/2024 04:28,22/05/2024 04:52,1716350000000.0,1716350000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,05/05/2024 22:04,05/05/2024 22:13,1714950000000.0,1714950000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,05/06/2024 00:48,05/06/2024 01:22,1717550000000.0,1717550000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,05/05/2024 22:08,05/05/2024 22:13,1714950000000.0,1714950000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,22/04/2024 21:43,22/04/2024 22:06,1713820000000.0,1713820000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,02/06/2024 05:08,02/06/2024 05:14,1717300000000.0,1717310000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,16/04/2024 05:04,16/04/2024 05:16,1713240000000.0,1713240000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,16/07/2024 05:15,16/07/2024 06:27,1721110000000.0,1721110000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,05/09/2024 06:35,05/09/2024 08:44,1725520000000.0,1725530000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,08/05/2024 00:52,08/05/2024 01:32,1715130000000.0,1715130000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,28/05/2024 22:50,29/05/2024 02:25,1716940000000.0,1716950000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,12/07/2024 03:03,12/07/2024 04:56,1720750000000.0,1720760000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,30/06/2024 15:53,30/06/2024 19:53,1719760000000.0,1719780000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/08/2024 04:27,20/08/2024 05:02,1724130000000.0,1724130000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,16/07/2024 04:45,16/07/2024 05:15,1721110000000.0,1721110000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,01/08/2024 17:41,01/08/2024 19:59,1722530000000.0,1722540000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,05/07/2024 22:11,06/07/2024 00:28,1720220000000.0,1720230000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,18/05/2024 23:26,19/05/2024 01:05,1716070000000.0,1716080000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,14/06/2024 01:32,14/06/2024 04:06,1718330000000.0,1718340000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,20/07/2024 04:25,20/07/2024 05:31,1721450000000.0,1721450000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/07/2024 07:32,25/07/2024 07:36,1721890000000.0,1721890000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,01/07/2024 15:35,01/07/2024 18:56,1719850000000.0,1719860000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 04:18,17/06/2024 04:23,1718600000000.0,1718600000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,21/06/2024 20:48,21/06/2024 21:39,1719000000000.0,1719010000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,29/06/2024 23:44,30/06/2024 00:42,1719700000000.0,1719710000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/08/2024 18:16,26/08/2024 18:24,1724700000000.0,1724700000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,30/06/2024 03:18,30/06/2024 04:15,1719720000000.0,1719720000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,20/07/2024 00:48,20/07/2024 00:52,1721440000000.0,1721440000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,28/06/2024 06:18,28/06/2024 07:27,1719560000000.0,1719560000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,12/06/2024 23:44,12/06/2024 23:51,1718240000000.0,1718240000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/06/2024 03:38,25/06/2024 03:45,1719290000000.0,1719290000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/04/2024 19:59,28/04/2024 21:50,1714330000000.0,1714340000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,08/06/2024 16:14,08/06/2024 20:25,1717860000000.0,1717880000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,02/06/2024 15:18,02/06/2024 16:53,1717340000000.0,1717350000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,22/05/2024 00:51,22/05/2024 01:22,1716340000000.0,1716340000000.0
b3510c708bd50bf9f75e6e02bb6fe14edb705e0ea671ee769a45c613750e8b58,29/08/2024 03:42,29/08/2024 04:11,1724900000000.0,1724900000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,03/08/2024 22:33,04/08/2024 00:51,1722720000000.0,1722730000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,28/08/2024 19:00,28/08/2024 20:26,1724870000000.0,1724880000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,18/08/2024 21:54,19/08/2024 02:09,1724020000000.0,1724030000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,23/05/2024 20:04,23/05/2024 20:20,1716490000000.0,1716500000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,22/07/2024 08:02,22/07/2024 08:07,1721640000000.0,1721640000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,02/06/2024 01:17,02/06/2024 01:21,1717290000000.0,1717290000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,29/04/2024 04:14,29/04/2024 05:34,1714360000000.0,1714370000000.0
a1e0438d568b9c05a93cadaf99969e4d44794d19dea31edd723cbc916f878c33,27/04/2024 04:05,27/04/2024 05:48,1714190000000.0,1714200000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,30/07/2024 03:44,30/07/2024 03:54,1722310000000.0,1722310000000.0
